identifier,title,abstract,authors,published,url,source,input_format,input_url,categories,doi,arxiv_id
arxiv:1309.2359v1,Speech Enhancement using Kernel and Normalized Kernel Affine Projection Algorithm,"The goal of this paper is to investigate the speech signal enhancement using Kernel Affine Projection Algorithm (KAPA) and Normalized KAPA. The removal of background noise is very important in many applications like speech recognition, telephone conversations, hearing aids, forensic, etc. Kernel adaptive filters shown good performance for removal of noise. If the evaluation of background noise is more slowly than the speech, i.e., noise signal is more stationary than the speech, we can easily estimate the noise during the pauses in speech. Otherwise it is more difficult to estimate the noise which results in degradation of speech. In order to improve the quality and intelligibility of speech, unlike time and frequency domains, we can process the signal in new domain like Reproducing Kernel Hilbert Space (RKHS) for high dimensional to yield more powerful nonlinear extensions. For experiments, we have used the database of noisy speech corpus (NOIZEUS). From the results, we observed the removal noise in RKHS has great performance in signal to noise ratio values in comparison with conventional adaptive filters.",Bolimera Ravi|T. Kishore Kumar,2013-09-10T01:57:14+00:00,https://arxiv.org/abs/1309.2359v1,arxiv,pdf,https://arxiv.org/pdf/1309.2359v1,cs.MM|cs.SD,,1309.2359v1
arxiv:1309.6047v1,Non-negative Matrix Factorization with Linear Constraints for Single-Channel Speech Enhancement,This paper investigates a non-negative matrix factorization (NMF)-based approach to the semi-supervised single-channel speech enhancement problem where only non-stationary additive noise signals are given. The proposed method relies on sinusoidal model of speech production which is integrated inside NMF framework using linear constraints on dictionary atoms. This method is further developed to regularize harmonic amplitudes. Simple multiplicative algorithms are presented. The experimental evaluation was made on TIMIT corpus mixed with various types of noise. It has been shown that the proposed method outperforms some of the state-of-the-art noise suppression techniques in terms of signal-to-noise ratio.,Nikolay Lyubimov|Mikhail Kotov,2013-09-24T05:14:53+00:00,https://arxiv.org/abs/1309.6047v1,arxiv,pdf,https://arxiv.org/pdf/1309.6047v1,cs.CL|cs.SD,,1309.6047v1
arxiv:1405.1379v1,Design and Optimization of a Speech Recognition Front-End for Distant-Talking Control of a Music Playback Device,"This paper addresses the challenging scenario for the distant-talking control of a music playback device, a common portable speaker with four small loudspeakers in close proximity to one microphone. The user controls the device through voice, where the speech-to-music ratio can be as low as -30 dB during music playback. We propose a speech enhancement front-end that relies on known robust methods for echo cancellation, double-talk detection, and noise suppression, as well as a novel adaptive quasi-binary mask that is well suited for speech recognition. The optimization of the system is then formulated as a large scale nonlinear programming problem where the recognition rate is maximized and the optimal values for the system parameters are found through a genetic algorithm. We validate our methodology by testing over the TIMIT database for different music playback levels and noise types. Finally, we show that the proposed front-end allows a natural interaction with the device for limited-vocabulary voice commands.",Ramin Pichevar|Jason Wung|Daniele Giacobello|Joshua Atkins,2014-05-05T14:37:47+00:00,https://arxiv.org/abs/1405.1379v1,arxiv,pdf,https://arxiv.org/pdf/1405.1379v1,cs.CL|cs.SD,,1405.1379v1
arxiv:1409.6554v1,A Single-Processor Approach to Speech Processing Pipeline of Bilateral Cochlear Implants,"This dissertation covers a single-processor approach to the speech processing pipeline of bilateral Cochlear Implants (CIs). The use of only a single processor to provide binaural stimulation signals overcomes the synchronization problem, which is an existing challenging problem in the deployment of bilateral CI devices. The developed single-processor speech processing pipeline provides CI users with a sense of directionality. Its non-synchronization feature as well as low computational and memory requirements make it a suitable solution for actual deployment. A speech enhancement framework is developed that incorporates different non-Euclidean speech distortion criteria and different noise environments. This framework not only allows the design of environment-optimized parameters but also enables a user-specific solution where the anthropometric measurements of an individual user are incorporated into the training process to obtain individualized bilateral parameters. The developed techniques are primarily meant for bilateral CIs, however, they are general purpose in the sense that they are also applicable to binaural hearing aids, bimodal devices having hearing aid in one ear and cochlear implant in the other ear as well as dual-channel speech enhancement applications. Extensive experiments have shown the effectiveness of the developed solution in six commonly encountered noise environments compared to a similar one-channel pipeline when using two separate processors or when using independent sequential processing.",Taher Shahbazi Mirzahasanloo,2014-09-23T14:22:16+00:00,https://arxiv.org/abs/1409.6554v1,arxiv,pdf,https://arxiv.org/pdf/1409.6554v1,cs.SD,,1409.6554v1
arxiv:1411.1898v1,A Novel Uncertainty Parameter SR (Signal To Residual Spectrum Ratio) Evaluation Approach For Speech Enhancement,"Usually, hearing impaired people use hearing aids which are implemented with speech enhancement algorithms. Estimation of speech and estimation of nose are the components in single channel speech enhancement system. The main objective of any speech enhancement algorithm is estimation of noise power spectrum for non stationary environment. VAD (Voice Activity Detector) is used to identify speech pauses and during these pauses only estimation of noise. MMSE (Minimum Mean Square Error) speech enhancement algorithm did not enhance the intelligibility, quality and listener fatigues are the perceptual aspects of speech. Novel evaluation approach SR (Signal to Residual spectrum ratio) based on uncertainty parameter introduced for the benefits of hearing impaired people in non stationary environments to control distortions. By estimation and updating of noise based on division of original pure signal into three parts such as pure speech, quasi speech and non speech frames based on multiple threshold conditions. Different values of SR and LLR demonstrate the amount of attenuation and amplification distortions. The proposed method will compared with any one method WAT(Weighted Average Technique) Hence by using parameters SR (signal to residual spectrum ratio) and LLR (log like hood ratio), MMSE (Minim Mean Square Error) in terms of segmented SNR and LLR.",M. Ravichandra Kumar|B. Ravi Teja,2014-11-07T13:09:39+00:00,https://arxiv.org/abs/1411.1898v1,arxiv,pdf,https://arxiv.org/pdf/1411.1898v1,cs.SD,,1411.1898v1
arxiv:1502.03784v2,Coherent-to-Diffuse Power Ratio Estimation for Dereverberation,"The estimation of the time- and frequency-dependent coherent-to-diffuse power ratio (CDR) from the measured spatial coherence between two omnidirectional microphones is investigated. Known CDR estimators are formulated in a common framework, illustrated using a geometric interpretation in the complex plane, and investigated with respect to bias and robustness towards model errors. Several novel unbiased CDR estimators are proposed, and it is shown that knowledge of either the direction of arrival (DOA) of the target source or the coherence of the noise field is sufficient for unbiased CDR estimation. The validity of the model for the application of CDR estimates to dereverberation is investigated using measured and simulated impulse responses. A CDR-based dereverberation system is presented and evaluated using signal-based quality measures as well as automatic speech recognition accuracy. The results show that the proposed unbiased estimators have a practical advantage over existing estimators, and that the proposed DOA-independent estimator can be used for effective blind dereverberation.",Andreas Schwarz|Walter Kellermann,2015-02-12T19:38:50+00:00,https://arxiv.org/abs/1502.03784v2,arxiv,pdf,https://arxiv.org/pdf/1502.03784v2,cs.SD,,1502.03784v2
arxiv:1502.04149v4,Joint Optimization of Masks and Deep Recurrent Neural Networks for Monaural Source Separation,"Monaural source separation is important for many real world applications. It is challenging because, with only a single channel of information available, without any constraints, an infinite number of solutions are possible. In this paper, we explore joint optimization of masking functions and deep recurrent neural networks for monaural source separation tasks, including monaural speech separation, monaural singing voice separation, and speech denoising. The joint optimization of the deep recurrent neural networks with an extra masking layer enforces a reconstruction constraint. Moreover, we explore a discriminative criterion for training neural networks to further enhance the separation performance. We evaluate the proposed system on the TSP, MIR-1K, and TIMIT datasets for speech separation, singing voice separation, and speech denoising tasks, respectively. Our approaches achieve 2.30--4.98 dB SDR gain compared to NMF models in the speech separation task, 2.30--2.48 dB GNSDR gain and 4.32--5.42 dB GSIR gain compared to existing models in the singing voice separation task, and outperform NMF and DNN baselines in the speech denoising task.",Po-Sen Huang|Minje Kim|Mark Hasegawa-Johnson|Paris Smaragdis,2015-02-13T23:22:16+00:00,https://arxiv.org/abs/1502.04149v4,arxiv,pdf,https://arxiv.org/pdf/1502.04149v4,cs.AI|cs.LG|cs.MM|cs.SD,,1502.04149v4
arxiv:1503.07015v2,Online Monaural Speech Enhancement Based on Periodicity Analysis and A Priori SNR Estimation,"This paper describes an online algorithm for enhancing monaural noisy speech. Firstly, a novel phase-corrected low-delay gammatone filterbank is derived for signal subband decomposition and resynthesis; the subband signals are then analyzed frame by frame. Secondly, a novel feature named periodicity degree (PD) is proposed to be used for detecting and estimating the fundamental period (P0) in each frame and for estimating the signal-to-noise ratio (SNR) in each frame-subband signal unit. The PD is calculated in each unit as the multiplication of the normalized autocorrelation and the comb filter ratio, and shown to be robust in various low-SNR conditions. Thirdly, the noise energy level in each signal unit is estimated recursively based on the estimated SNR for units with high PD and based on the noisy signal energy level for units with low PD. Then the a priori SNR is estimated using a decision-directed approach with the estimated noise level. Finally, a revised Wiener gain is calculated, smoothed, and applied to each unit; the processed units are summed across subbands and frames to form the enhanced signal. The P0 detection accuracy of the algorithm was evaluated on two corpora and showed comparable performance on one corpus and better performance on the other corpus when compared to a recently published pitch detection algorithm. The speech enhancement effect of the algorithm was evaluated on one corpus with two objective criteria and showed better performance in one highly non-stationary noise and comparable performance in two other noises when compared to a state-of-the-art statistical-model based algorithm.",Zhangli Chen|Volker Hohmann,2015-03-24T12:40:13+00:00,https://arxiv.org/abs/1503.07015v2,arxiv,pdf,https://arxiv.org/pdf/1503.07015v2,cs.SD,,1503.07015v2
arxiv:1506.03604v1,Binaural coherent-to-diffuse-ratio estimation for dereverberation using an ITD model,"Most previously proposed dual-channel coherent-to-diffuse-ratio (CDR) estimators are based on a free-field model. When used for binaural signals, e.g., for dereverberation in binaural hearing aids, their performance may degrade due to the influence of the head, even when the direction-of-arrival of the desired speaker is exactly known. In this paper, the head shadowing effect is taken into account for CDR estimation by using a simplified model for the frequency-dependent interaural time difference and a model for the binaural coherence of the diffuse noise field. Evaluation of CDR-based dereverberation with measured binaural impulse responses indicates that the proposed binaural CDR estimators can improve PESQ scores.",Chengshi Zheng|Andreas Schwarz|Walter Kellermann|Xiaodong Li,2015-06-11T09:55:59+00:00,https://arxiv.org/abs/1506.03604v1,arxiv,pdf,https://arxiv.org/pdf/1506.03604v1,cs.SD,,1506.03604v1
arxiv:1508.06056v1,A Novel Reconfigurable Hardware Design for Speech Enhancement Based on Multi-Band Spectral Subtraction Involving Magnitude and Phase Components,"This paper proposes an efficient reconfigurable hardware design for speech enhancement based on multi band spectral subtraction algorithm and involving both magnitude and phase components. Our proposed design is novel as it estimates environmental noise from speech adaptively utilizing both magnitude and phase components of the speech spectrum. We performed multi-band spectrum subtraction by dividing the noisy speech spectrum into different non-uniform frequency bands having varying signal to noise ratio (SNR) and subtracting the estimated noise from each of these frequency bands. This results to the elimination of noise from both high SNR and low SNR signal components for all the frequency bands. We have coined our proposed speech enhancement technique as Multi Band Magnitude Phase Spectral Subtraction (MBMPSS). The magnitude and phase operations are executed concurrently exploiting the parallel logic blocks of Field Programmable Gate Array (FPGA), thus increasing the throughput of the system to a great extent. We have implemented our design on Spartan6 Lx45 FPGA and presented the implementation result in terms of resource utilization and delay information for the different blocks of our design. To the best of our best knowledge, this is a new type of hardware design for speech enhancement application and also a first of its kind implementation on reconfigurable hardware. We have used benchmark audio data for the evaluation of the proposed hardware and the experimental results show that our hardware shows a better SNR value compared to the existing state of the art research works.",Tanmay Biswas|Sudhindu Bikash Mandal|Debasree Saha|Amlan Chakrabarti,2015-08-25T08:02:38+00:00,https://arxiv.org/abs/1508.06056v1,arxiv,pdf,https://arxiv.org/pdf/1508.06056v1,cs.AR|cs.SD,,1508.06056v1
